Hora,Usuario,Seguidores,Tweets,Following
2025-07-09 07:10:04,@bcrpoficial,293340,15607,207
2025-07-09 07:18:37,@bcrpoficial,293340,15607,207
2025-07-09 08:27:57,@bcrpoficial,293344,15607,207
2025-07-09 09:23:30,@bcrpoficial,293344,15607,207
2025-07-09 10:22:24,@bcrpoficial,293344,15607,207
2025-07-09 11:17:51,@bcrpoficial,293344,15607,207
2025-07-09 12:41:15,@bcrpoficial,293344,15607,207
2025-07-09 15:21:56,@bcrpoficial,293342,15607,207
2025-07-09 16:24:22,@bcrpoficial,293348,15607,207
2025-07-09 17:19:43,@bcrpoficial,293349,15607,207
2025-07-09 18:29:18,@bcrpoficial,293346,15608,207
2025-07-10 20:22:14,@bcrpoficial,293353,15609,207
2025-07-10 21:20:25,@bcrpoficial,293355,15610,207
2025-07-10 22:19:09,@bcrpoficial,293357,15610,207
2025-07-10 23:19:36,@bcrpoficial,293354,15611,207
2025-07-11 01:43:51,@bcrpoficial,293359,15617,207
2025-07-11 03:27:43,@bcrpoficial,293359,15617,207
2025-07-11 06:30:54,@bcrpoficial,293361,15617,207
2025-07-11 07:20:59,@bcrpoficial,293361,15617,207
2025-07-11 08:27:43,@bcrpoficial,293363,15617,207
2025-07-11 09:22:28,@bcrpoficial,293363,15617,207
2025-07-11 10:21:41,@bcrpoficial,293360,15617,207
2025-07-11 12:40:38,@bcrpoficial,293357,15617,207
2025-07-11 13:33:01,@bcrpoficial,293357,15620,207
2025-07-11 14:20:14,@bcrpoficial,293356,15623,207
2025-07-11 15:21:42,@bcrpoficial,293358,15626,207
2025-07-11 16:25:54,@bcrpoficial,293359,15628,207
2025-07-11 17:18:48,@bcrpoficial,293359,15628,207
2025-07-11 18:28:32,@bcrpoficial,293362,15646,207
2025-07-11 19:16:22,@bcrpoficial,293362,15647,207
2025-07-11 20:22:21,@bcrpoficial,293353,15647,207
2025-07-11 21:19:26,@bcrpoficial,293353,15647,207
2025-07-11 22:19:27,@bcrpoficial,293349,15648,207
2025-07-11 23:19:29,@bcrpoficial,293351,15648,207
2025-07-12 01:45:31,@bcrpoficial,293353,15648,207
2025-07-12 03:25:59,@bcrpoficial,293353,15648,207
2025-07-12 04:31:09,@bcrpoficial,293359,15648,207
2025-07-12 05:20:23,@bcrpoficial,293360,15648,207
2025-07-12 06:28:11,@bcrpoficial,293362,15648,207
2025-07-12 07:19:05,@bcrpoficial,293362,15648,207
2025-07-12 08:24:26,@bcrpoficial,293350,15648,207
2025-07-12 09:19:52,@bcrpoficial,293352,15648,207
2025-07-12 10:19:52,@bcrpoficial,293352,15648,207
2025-07-12 11:17:08,@bcrpoficial,293353,15648,207
2025-07-12 12:37:52,@bcrpoficial,293355,15648,207
2025-07-12 13:28:42,@bcrpoficial,293358,15648,207
2025-07-12 14:17:51,@bcrpoficial,293359,15648,207
2025-07-12 15:19:38,@bcrpoficial,293361,15648,207
2025-07-12 16:23:18,@bcrpoficial,293362,15648,207
2025-07-12 17:16:49,@bcrpoficial,293360,15648,207
2025-07-12 18:26:57,@bcrpoficial,293360,15648,207
2025-07-12 19:15:26,@bcrpoficial,293366,15648,207
2025-07-12 20:20:52,@bcrpoficial,293366,15648,207
2025-07-12 22:18:53,@bcrpoficial,293359,15648,207
2025-07-12 23:19:54,@bcrpoficial,293367,15648,207
2025-07-13 01:52:46,@bcrpoficial,293364,15648,207
2025-07-13 03:40:46,@bcrpoficial,293364,15648,207
2025-07-13 04:37:07,@bcrpoficial,293363,15648,207
2025-07-13 05:21:29,@bcrpoficial,293362,15648,207
2025-07-13 06:29:12,@bcrpoficial,293362,15648,207
2025-07-13 07:20:15,@bcrpoficial,293360,15648,207
2025-07-13 08:24:14,@bcrpoficial,293360,15648,207
2025-07-13 09:21:40,@bcrpoficial,293359,15648,207
2025-07-13 10:21:36,@bcrpoficial,293359,15648,207
2025-07-13 11:15:59,@bcrpoficial,293361,15648,207
2025-07-13 12:38:03,@bcrpoficial,293355,15648,207
2025-07-13 13:29:15,@bcrpoficial,293355,15648,207
2025-07-13 14:17:36,@bcrpoficial,293355,15648,207
2025-07-13 15:19:14,@bcrpoficial,293356,15648,207
2025-07-13 16:23:27,@bcrpoficial,293364,15648,207
2025-07-13 17:17:07,@bcrpoficial,293365,15648,207
2025-07-13 18:26:53,@bcrpoficial,293362,15648,207
2025-07-13 19:15:45,@bcrpoficial,293362,15648,207
2025-07-13 20:20:39,@bcrpoficial,293362,15648,207
2025-07-13 21:18:11,@bcrpoficial,293355,15648,207
2025-07-13 22:18:44,@bcrpoficial,293356,15648,207
2025-07-13 23:20:28,@bcrpoficial,293354,15648,207
2025-07-14 01:48:44,@bcrpoficial,293364,15648,207
2025-07-14 03:41:23,@bcrpoficial,293363,15648,207
2025-07-14 04:41:35,@bcrpoficial,293364,15648,207
2025-07-14 05:25:21,@bcrpoficial,293368,15648,207
2025-07-14 06:32:54,@bcrpoficial,293362,15648,207
2025-07-14 07:24:00,@bcrpoficial,293361,15648,207
2025-07-14 08:30:29,@bcrpoficial,293358,15648,207
2025-07-14 09:28:02,@bcrpoficial,293359,15648,207
2025-07-14 10:23:01,@bcrpoficial,293351,15648,207
2025-07-14 11:18:19,@bcrpoficial,293351,15648,207
2025-07-14 12:42:32,@bcrpoficial,293349,15648,207
2025-07-14 13:36:19,@bcrpoficial,293353,15648,207
2025-07-14 14:21:26,@bcrpoficial,293355,15648,207
2025-07-14 15:22:46,@bcrpoficial,293359,15649,207
2025-07-14 16:27:04,@bcrpoficial,293359,15649,207
2025-07-14 17:19:34,@bcrpoficial,293366,15649,207
2025-07-14 18:31:27,@bcrpoficial,293366,15649,207
2025-07-14 19:16:00,@bcrpoficial,293367,15650,207
2025-07-14 20:23:18,@bcrpoficial,293376,15650,207
2025-07-14 21:20:04,@bcrpoficial,293378,15650,207
2025-07-14 22:19:55,@bcrpoficial,293380,15650,207
2025-07-14 23:19:54,@bcrpoficial,293378,15650,207
2025-07-15 01:49:03,@bcrpoficial,293383,15650,207
2025-07-15 03:38:30,@bcrpoficial,293377,15650,207
2025-07-15 04:39:01,@bcrpoficial,293378,15650,207
